936,2001,8.5,218,36,30,238,208,208,209,1,26.4,18,2.4387,3.4711,-7.04,3.9794,-6.0065,3.6564,-7.0419,4.6351,-5.05,3.1857,-3.9065,3.5408,0.98,3.9841,4.7387,4.251,10.117,3.2763,12.242,2.0319,10.132,1.8293,7.95,2.9465,1.6693,7.8311,3230.9,39.66,-105.59,238.76,711.2
936,2002,3.4,177,20,42,214,172,171,169,2,19.2,12.7,3.3935,3.4735,-2.2,4.8592,-6.1839,3.3233,NaN,NaN,-6.7821,4.8778,-5.2194,6.8073,2.62,3.19,4.2065,3.7045,11.307,3.2458,13.3,1.9775,10.987,2.5241,7.6933,3.4269,2.3522,8.2331,3230.9,39.66,-105.59,238.76,711.2
936,2003,13.4,207,163,2,243,241,224,215,2,30.2,13.7,0.62903,3.5828,-2.9933,3.8698,-6.2484,4.5018,-2.8548,2.9216,-7.6929,5.5615,-3.5806,4.7093,0.58333,4.072,4.5968,4.3592,7.2267,2.3709,13.987,2.0789,11.632,2.1797,6.5633,3.0085,1.8544,7.6173,3230.9,39.66,-105.59,238.76,711.2
936,2004,10,214,41,35,238,203,203,204,1,26,19.1,5.1452,3.6507,-3.55,4.9655,-4.1935,5.1642,-6.0129,4.9066,-7.9828,5.2835,-0.36452,4.7226,0.19333,3.8736,5.5226,4.2037,7.7633,3.0156,10.129,2.5099,9.2032,2.2207,6.8172,3.9547,1.9197,7.2952,3230.9,39.66,-105.59,238.76,711.2
936,2005,11,216,41,6,240,234,234,235,1,26.1,13.9,2.0194,2.4958,-4.2033,4.9372,-4.8129,5.3525,-3.4935,3.7344,-5.9571,3.3462,-4.3774,3.9709,0.17333,3.5104,4.4097,4.4988,8.9167,3.6819,13.555,2.2654,10.026,1.8535,8.33,2.6767,2.1008,7.4828,3230.9,39.66,-105.59,238.76,711.2
936,2006,6.9,177,NaN,10,230,220,220,221,1,28.3,17.1,3.0065,3.4639,-1.57,5.3968,-6.5452,6.3247,-5.0742,4.5149,-6.5393,4.8676,-3.8935,4.5469,1.75,4.0376,5.3871,3.5615,10.977,2.7256,12.052,2.534,NaN,NaN,5,3.3668,1.9919,7.7093,3230.9,39.66,-105.59,238.76,711.2
936,2007,16.1,220,NaN,15,255,240,240,241,1,33.3,17,2.1032,4.6041,-1.4933,5.0843,-5.4774,4.2687,-6.8613,4.803,-4.8536,5.6111,-0.92903,6.0146,0.13667,4.1996,4.4065,3.5451,9.6733,3.8802,12.584,1.9175,12.045,1.8644,8.65,2.5512,2.54,7.8226,3230.9,39.66,-105.59,238.76,711.2
936,2008,8.8,202,NaN,14,251,237,235,234,2,28.4,17.1,3.5613,4.2199,-0.056667,5.6558,-7.1806,5.7578,-8.1387,5.3486,-6.269,4.0234,-4.3,4.7528,-1,4.6622,3.429,4.3241,9.06,2.9864,12.484,2.1524,10.8,3.3551,6.9767,2.1165,1.6336,8.1169,3230.9,39.66,-105.59,238.76,711.2
936,2009,8.4,201,46,3,232,229,230,230,1,25.9,18,3.071,3.7891,-0.19667,4.0392,-5.9129,5.1989,-4.0645,4.9083,-4.1857,4.1414,-2.029,5.0578,-0.42667,4.846,5.3968,2.6568,7.8333,2.5209,11.61,2.4716,10.865,2.2991,7.1,3.9315,2.4633,7.0178,3230.9,39.66,-105.59,238.76,711.2
936,2010,8.7,227,40,4,259,255,241,240,2,26.8,16.8,0.3,4.6096,-0.62667,4.8405,-8.9,5.8855,-5.4387,2.8401,-8.0393,2.8328,-3.6355,4.0836,0.32333,3.9042,2.929,4.8854,10.33,3.5117,12.258,2.7265,11.394,1.6389,9.7033,2.238,1.7614,8.2427,3230.9,39.66,-105.59,238.76,711.2
936,2011,8.6,233,NaN,13,266,253,239,237,2,26.9,17.7,3.2935,4.161,-3.08,5.7288,-2.8581,4.133,-6.5226,5.7366,-7.8857,8.1538,-1.8194,3.4062,-0.13333,3.467,2.5032,4.56,9.9793,2.9213,12.381,1.5961,12.494,1.2234,NaN,NaN,2.1404,8.0231,3230.9,39.66,-105.59,238.76,711.2
937,2001,13.6,206,52,23,244,221,221,222,1,31,16.5,2.129,3.0797,-7.76,3.9144,-6.5645,3.4133,-8.0968,4.0417,-6.2185,3.2497,-3.6194,3.4535,0.89333,3.7214,5.33,3.4212,9.98,3.1188,11.932,1.6786,10.49,1.589,7.3067,2.6111,1.3747,7.9627,3230.9,39.44,-105.91,304.8,683.26
937,2002,6.8,179,NaN,14,244,230,229,211,2,19.8,10.1,3.1613,3.5276,-2.2533,4.9369,-8.4,2.9593,-7.8935,4.7274,-7.8786,4.695,-5.5387,6.5819,2.6467,2.5466,4.6903,3.0492,11.213,2.5829,13.09,1.799,11.126,2.2012,7.06,3.2151,1.7992,8.5338,3230.9,39.44,-105.91,304.8,683.26
937,2003,13.6,207,NaN,2,242,240,235,220,2,28.2,12.1,0.73226,3.4582,-4.0833,3.4902,-7.1387,4.0945,-3.6065,2.8466,-7.7536,5.2542,-3.7387,4.4629,0.37,3.8669,4.4323,3.915,7.7567,2.1465,13.171,1.66,11.071,1.9258,6.9621,2.6587,1.5624,7.5967,3230.9,39.44,-105.91,304.8,683.26
937,2004,9.2,214,NaN,34,237,203,203,204,1,22.7,12.7,5.0032,3.103,-4.5667,4.7574,-5.4484,5.0099,-6.7097,4.7306,-8.3862,4.6369,-1.1516,4.6131,0.68667,3.1542,5.1516,3.7264,7.9033,2.7438,10.535,1.9765,9.3452,2.0179,6.3733,3.3373,1.6044,7.4077,3230.9,39.44,-105.91,304.8,683.26
937,2005,12.3,214,45,13,240,227,215,209,2,22.5,10.4,1.7516,2.5747,-3.8433,4.5743,-6.471,5.0477,-4.7581,3.7374,-6.4143,2.7281,-4.8129,3.4063,0.19333,3.1826,4.7645,3.6572,7.8897,3.3683,12.687,1.9155,9.8161,1.634,8.0633,2.2269,1.6041,7.3843,3230.9,39.44,-105.91,304.8,683.26
937,2006,15.6,190,NaN,10,240,230,230,231,1,34.4,15.3,3.1645,3.1379,-1.96,5.3423,-7.1581,5.9232,-6.1226,4.1134,-6.9643,4.528,-4.0839,3.9499,1.44,3.4665,5.5355,2.7479,11.017,2.0892,12.061,2.0312,10.148,1.8578,5.4,3.7097,1.9132,7.7742,3230.9,39.44,-105.91,304.8,683.26
937,2007,15.1,207,NaN,10,248,238,238,239,1,28.3,12.5,1.4129,3.9239,-2.1533,4.6801,-5.5516,4.0343,-6.98,4.732,-5.5821,5.2001,-1.0194,6.0148,0.32,3.9776,4.2419,2.9239,9.3067,3.4712,12.674,1.4107,11.948,1.5845,8.15,2.2491,2.3019,7.7046,3230.9,39.44,-105.91,304.8,683.26
937,2008,14.8,203,NaN,15,254,239,239,240,1,28.1,12.4,2.7839,3.9978,-0.21667,4.9728,-8.0484,5.1986,-9.5935,4.9669,-7.1793,3.9071,-4.5903,4.4,-1.55,4.0948,3.4,4.174,8.9133,2.9275,12.068,1.7394,11.003,2.8186,7.0767,1.6085,1.1918,8.2316,3230.9,39.44,-105.91,304.8,683.26
937,2009,12.6,201,NaN,12,241,229,229,230,1,30.7,15.6,2.9419,3.6079,-1.3967,4.0121,-7.1839,5.0679,-5.0097,4.7568,-5.0821,3.9382,-2.7258,4.9093,-0.62333,4.5549,5.3645,1.9976,7.8867,2.4589,11.835,1.9141,10.694,1.6785,7.1267,3.4421,2.0299,7.2662,3230.9,39.44,-105.91,304.8,683.26
937,2010,10.4,216,NaN,5,245,240,236,225,4,25.3,13.4,0.23548,4.3922,-0.77,4.2604,-9.3645,5.3616,-6.1806,3.1743,-8.15,2.1709,-3.7516,3.6193,0.11,3.8735,3.1161,4.3562,10.327,2.9261,12.148,2.1133,11.219,1.2663,9.8367,2.1259,1.6082,8.2059,3230.9,39.44,-105.91,304.8,683.26
937,2011,16.1,209,NaN,7,258,251,249,248,2,36.9,18.9,3.0355,4.2543,-4.4833,5.7414,-3.9419,3.7869,-7.829,5.0861,-8.4714,7.0603,-2.571,3.1766,-0.37,3.4937,2.5677,4.2597,9.0533,2.2624,12.248,1.4137,12.174,0.88881,NaN,NaN,1.5898,8.102,3230.9,39.44,-105.91,304.8,683.26
938,2001,14.9,219,59,24,246,222,222,223,1,30.1,14.4,2.1806,3.064,-7.45,3.8542,-6.7839,3.3607,-8.0645,4.3205,-6.3286,2.9328,-4.4677,3.5158,0.1,3.738,4.3533,3.4087,9.42,3.0897,11.035,1.7254,9.4613,1.2785,7.2467,2.426,0.9261,7.7107,3398.5,39.3,-106.11,381,802.64
938,2002,5.5,183,26,11,238,227,207,183,4,16.8,8.9,2.7742,3.4881,-1.8233,4.8321,-7.2516,3.3285,-7.129,4.324,-7.8321,4.6186,-6.1097,6.3504,1.83,2.4427,4.0839,3.1326,10.82,2.5631,12.3,1.6759,10.881,2.0361,6.7067,3.1267,1.6512,8.1426,3398.5,39.3,-106.11,381,802.64
938,2003,11.6,207,49,2,242,240,235,219,2,26.2,14.8,0.59032,3.2513,-3.8967,3.5927,-7.3,4.1524,-4.0484,2.859,-7.9607,5.0108,-4.5161,4.3966,-0.39333,4.012,4.0613,4.1687,7.2533,2.1486,12.697,1.4331,10.294,1.8583,6.6379,2.4054,1.1637,7.4883,3398.5,39.3,-106.11,381,802.64
938,2004,11.4,214,42,34,243,209,209,210,1,23.1,14.8,4.9161,3.1889,-4.3667,4.8398,-5.229,5.4016,-7.0161,4.6561,-8.2414,4.9295,-1.8129,4.7667,-0.45333,3.321,4.6935,3.4793,7.6567,2.7553,9.7581,1.9842,8.7968,1.8514,6.0533,3.5738,1.2705,7.298,3398.5,39.3,-106.11,381,802.64
938,2005,10.4,220,41,14,287,273,227,221,3,23.4,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3398.5,39.3,-106.11,381,802.64
938,2006,12.5,202,NaN,10,238,228,228,229,1,28.9,15.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3398.5,39.3,-106.11,381,802.64
938,2007,12.6,208,NaN,1,249,248,242,240,2,28.8,17.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3398.5,39.3,-106.11,381,802.64
938,2008,14.1,200,51,15,254,239,239,240,1,28.9,14.8,3.6774,4.2909,0.30333,4.5711,-7.5548,5.2171,-9.1968,5.2842,-7.3759,3.6444,-4.9323,4.4949,-1.72,4.1455,3,4.1772,8.9233,3.0086,11.658,1.5569,10.445,2.637,7.35,1.8145,1.2344,8.1108,3398.5,39.3,-106.11,381,802.64
938,2009,12.6,202,45,12,241,229,229,229,1,29.9,16.9,3.1581,3.753,-0.84,4.1657,-6.9097,4.7266,-5.3,4.5432,NaN,NaN,-2.7194,4.775,-0.89667,4.45,5.129,2.077,7.4833,2.418,11.677,2.0435,10.558,1.7935,7.08,3.5238,2.0757,7.1195,3398.5,39.3,-106.11,381,802.64
938,2010,10.2,228,NaN,6,245,239,239,240,1,25.8,15.3,0.29032,4.5262,0.027586,3.9223,NaN,NaN,-5.8065,3.2984,-8.0429,2.3996,-4.0097,3.7119,-0.30333,3.8931,3.0452,4.7374,10.453,3.0007,NaN,NaN,NaN,NaN,9.9067,2.0022,NaN,NaN,3398.5,39.3,-106.11,381,802.64
938,2011,15.9,237,51,7,258,251,252,252,1,30.3,15.3,3.3,4.5033,-3.7167,5.9488,-3.5419,3.5592,-7.7581,5.4062,-8.3321,6.5955,-2.8484,3.3867,-0.91667,3.4106,2.0323,4.4302,9.5433,2.4802,11.987,1.2508,11.945,1.1195,NaN,NaN,1.5795,8.0221,3398.5,39.3,-106.11,381,802.64
939,2001,8.7,218,46,23,235,212,212,213,1,19.8,11.5,2.6065,2.997,-6.59,3.8237,-6.0935,2.9884,-7.3774,4.2581,-5.1179,3.0865,-3.1258,3.4595,1.9933,3.2443,6.1933,3.62,11.127,2.9701,13.081,1.5602,10.694,1.5349,8.1833,2.2787,2.1626,7.94,3157.7,39.03,-106.08,256.54,546.1
939,2002,3.3,178,20,60,227,167,152,151,2,9.9,5.9,3.7774,2.8498,-1.7833,4.5933,-6.4,3.0317,-5.929,3.8986,-6.9357,4.3133,-4.6355,6.4,3.43,2.5648,5.8097,2.9663,12.653,2.6131,13.758,1.7586,12.439,1.7951,7.6867,3.1139,2.8734,8.2837,3157.7,39.03,-106.08,256.54,546.1
939,2003,7.8,207,39,2,233,231,219,211,2,17.2,7.8,1.3452,3.2396,-3.1867,3.2801,-6.6129,4.1657,-3.0839,2.3397,-6.9857,5.0695,-3.0258,4.2458,1.4133,3.8315,5.8516,4.1183,8.8567,2.3678,14.094,1.6421,12.203,1.9581,7.2533,2.4826,2.3797,7.6588,3157.7,39.03,-106.08,256.54,546.1
939,2004,7.7,215,33,34,233,199,199,200,1,21.6,17.6,5.429,2.9493,-3.0467,4.561,-4.4806,4.8911,-5.91,4.5383,-7.3621,4.9522,-0.17742,4.32,1.2633,3.3322,6.3935,3.4174,9.24,2.7024,10.919,2.0857,10.042,1.9645,7.2267,3.1823,2.5249,7.2672,3157.7,39.03,-106.08,256.54,546.1
939,2005,6.1,212,28,14,230,216,203,201,2,14.8,8.3,2.771,2.4183,-3.25,4.3548,-5.0258,4.8801,-3.5452,3.5444,-5.7429,3.1835,-3.6839,3.5312,1.2167,3.0305,6.0548,4.309,9.5667,3.225,13.503,1.7256,10.239,1.9949,8.7333,2.3268,2.6216,7.3446,3157.7,39.03,-106.08,256.54,546.1
939,2006,6.5,202,36,10,222,212,213,213,1,23.4,15.8,3.6452,3.1241,-1.5967,4.9783,-6.2839,5.8981,-5.4806,4.017,-6.0107,3.9654,-3.1935,3.9226,2.5467,3.4843,6.5667,2.9848,11.89,2.4059,12.816,2.2499,10.726,1.6695,6.4,3.4163,2.706,7.7317,3157.7,39.03,-106.08,256.54,546.1
939,2007,9.6,207,36,9,239,230,230,230,1,22.6,13.7,2.9774,3.7653,-0.47333,4.3819,-4.2645,3.6279,-5.929,4.7321,-4.0607,5.0747,-0.30645,5.6953,1.7867,3.6894,5.3161,3.0703,10.663,3.2535,12.968,1.5129,12.858,1.6368,9.49,1.9805,3.4589,7.49,3157.7,39.03,-106.08,256.54,546.1
939,2008,11.4,201,47,15,245,230,230,231,1,20.9,10.3,4.2,3.9363,0.58,4.6725,-6.3806,5.4703,-7.9677,4.8393,-5.6655,3.5274,-3.3871,4.6665,0.17,3.8822,4.6903,4.0539,10.85,2.9811,12.861,1.5832,11.626,2.7232,8.1433,1.433,2.4943,8.0347,3157.7,39.03,-106.08,256.54,546.1
939,2009,6.3,200,30,10,221,211,214,212,1,20.1,12.3,4.0645,3.4385,0.26,3.6556,-5.3774,4.8063,-3.6,4.2712,-3.9179,3.8034,-1.2806,4.4734,0.85333,4.3267,6.9806,2.2832,8.9667,2.5691,12.8,1.596,11.739,1.5487,8.0133,3.3673,3.3375,6.991,3157.7,39.03,-106.08,256.54,546.1
939,2010,9.9,188,51,21,236,215,215,216,1,20.5,10.6,1.5968,4.311,0.19,3.992,-8.1839,5.0869,-5.0161,2.7721,-7.0786,2.4685,-2.6355,3.6112,1.4667,3.6724,5,4.9111,11.817,3.1016,13.248,2.0389,12.013,1.2513,10.787,1.9086,2.8118,8.18,3157.7,39.03,-106.08,256.54,546.1
939,2011,4.8,214,19,7,239,232,228,227,2,16.5,10.4,4.2226,4.1076,-2.5,5.3983,-2.0839,3.5544,-5.8613,5.3488,-7.3179,7.2829,-1.0774,3.2042,1.2867,3.2147,4.0581,4.7558,11.663,2.2681,13.852,1.4359,13.232,1.0502,NaN,NaN,3.1593,8.0561,3157.7,39.03,-106.08,256.54,546.1
940,1999,24,194,155,3,254,251,247,231,2,40.7,15.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2840.7,40.82,-106.75,751.84,1102.4
940,2000,24.3,186,156,29,243,214,199,196,2,36,13.5,5.071,4.3403,1.6,5.7957,-5.8387,4.0426,-5.7806,4.6642,-3.0621,2.8497,-1.8387,2.894,3.1633,4.0374,7.2516,4.916,11.37,3.0626,15.661,1.6667,14.897,2.6171,9.5567,4.5928,4.3552,8.2701,2840.7,40.82,-106.75,751.84,1102.4
940,2001,22.1,197,65,24,237,213,208,206,2,29.1,9.5,4.5645,2.9464,-7.0267,4.3108,-6.7194,2.9223,-6.2903,3.5873,-5.2857,3.3376,-1.9742,3.2021,2.2,4.1133,6.829,3.5406,12.133,4.2472,15.858,2.268,14.068,2.1509,10.94,3.8673,3.331,8.9722,2840.7,40.82,-106.75,751.84,1102.4
940,2002,18.4,181,65,10,236,226,226,227,1,28.1,9.3,4.0419,4.6675,-0.056667,5.4087,-7.0968,3.163,-7.8323,4.6852,-7.7321,4.6033,-4.9839,5.766,2.9867,2.7023,6.1742,4.3142,13.683,3.5537,16.687,2.5336,14.474,2.4424,9.73,3.6318,3.3951,9.5446,2840.7,40.82,-106.75,751.84,1102.4
940,2003,24.9,223,76,4,247,243,231,225,2,38.5,14.1,2.9645,3.3765,-3.29,3.3615,-5.3129,3.7726,-3.1323,2.4762,-6.5571,5.0195,-2.4581,4.1486,2.5567,4.399,6.5,5.5506,9.82,2.8984,17.955,1.8751,15.833,2.5865,9.2733,3.3851,3.7203,8.6977,2840.7,40.82,-106.75,751.84,1102.4
940,2004,20.6,162,66,32,231,199,199,200,1,37.3,16.5,7.2452,4.1333,-4.2167,4.4959,-4.7613,4.773,-5.81,4.602,-6.2034,4.9442,0.42903,5.0077,3.2133,3.351,6.629,4.0335,10.737,3.4335,13.894,2.6392,12.697,3.1039,9.0667,4.3851,3.6436,8.2499,2840.7,40.82,-106.75,751.84,1102.4
940,2005,25.3,189,150,19,253,234,231,229,2,36.2,13,3.871,3.5808,-1.49,5.0933,-5.5742,5.1057,-2.9548,3.733,-3.8643,2.7941,-2.7419,3.0531,2.3467,3.8584,6.4774,4.5463,9.74,4.92,16.823,3.1383,14.106,1.7552,11.253,2.674,4.0129,8.214,2840.7,40.82,-106.75,751.84,1102.4
940,2006,29.3,190,NaN,37,237,200,202,201,1,39.8,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2840.7,40.82,-106.75,751.84,1102.4
940,2007,21.2,166,NaN,17,231,214,214,215,1,36.7,15.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2840.7,40.82,-106.75,751.84,1102.4
940,2008,31.3,198,NaN,21,259,238,208,202,2,39.7,13.2,5.66,4.4217,0.87,5.1001,-7.1774,5.1281,-8.7613,4.843,-6.1,4.0111,-3.7903,3.6534,-0.40667,4.7121,5.5516,4.6894,11.363,5.0609,16.833,1.5884,15.565,3.1724,10.457,2.6063,3.3225,9.5165,2840.7,40.82,-106.75,751.84,1102.4
940,2009,31.8,202,NaN,22,239,217,217,218,1,40.3,13.9,5.771,4.6568,0.63667,4.5713,-6.7613,4.8341,-4.7226,5.0592,-3.55,3.8759,-1.2581,5.3117,1.4133,5.0842,7.471,3.3445,10.187,3.5693,15.597,2.1187,14.333,3.1024,12.233,4.1708,4.2959,8.5095,2840.7,40.82,-106.75,751.84,1102.4
940,2010,25,191,NaN,5,251,246,243,227,2,39,16.2,1.3129,4.716,0.89,5.024,-8.2097,5.2668,-4.5097,3.771,-6.3571,2.513,-1.0903,3.4376,1.74,4.9009,4.5839,5.0463,12.697,3.6716,16.006,2.5505,14.848,2.0882,13.02,3.0821,3.7907,9.0477,2840.7,40.82,-106.75,751.84,1102.4
940,2011,45.5,219,NaN,23,268,245,246,246,1,53,19.9,6.6484,5.5295,-2.4067,6.7557,-3.0387,3.5434,-7.5065,5.8458,-7.3071,6.4471,-1.7129,2.9725,0.043333,3.2279,4.0774,4.1428,11.81,3.5926,15.971,2.4602,16.468,1.4941,11.887,2.9397,3.8178,9.3491,2840.7,40.82,-106.75,751.84,1102.4
944,2001,12.1,203,49,11,258,247,221,220,2,16.5,8.6,1.1774,2.7921,-8.65,4.5186,-8.1613,3.6682,-7.4839,3.7586,-9.1321,3.3292,-3.9613,3.0896,-1.3533,4.7341,4.4871,4.3077,8.6633,5.2433,13.72,2.1385,13.748,2.5105,9.1167,4.1367,1.0527,9.1662,2993.1,43.38,-109.88,NaN,NaN
944,2002,15.8,224,56,12,249,237,237,238,1,23.1,10.4,1.371,5.0303,-2.2833,5.0852,-9.229,2.8488,-10.165,5.4537,-8.2429,4.6135,-7.8581,5.3762,-1.0233,3.2035,2.7581,5.0092,8.9533,4.9127,14.229,2.9103,11.061,2.1585,7.32,3.4623,0.61753,9.1781,2993.1,43.38,-109.88,NaN,NaN
944,2003,13.3,225,57,2,243,241,227,221,2,22.3,9.1,-0.59677,4.013,-5.38,4.171,-7.2,4.1997,-4.5484,2.8339,-9.2214,4.7869,-5.1774,3.7624,-0.25,4.3841,3.6516,5.7888,7.4233,3.2884,15.226,1.9681,13.537,3.2389,6.3933,3.9865,1.1964,8.681,2993.1,43.38,-109.88,NaN,NaN
944,2004,10.5,168,48,29,248,219,220,220,1,25.2,14.6,4.1,5.2528,-8.81,4.3001,-6.8323,4.3072,-8.02,5.0303,-8.331,4.0777,-2.229,4.9451,0.48333,3.2389,2.5129,3.8232,7.0033,3.4939,11.348,2.3943,9.9839,3.7122,6.0733,4.3442,0.67315,8.1493,2993.1,43.38,-109.88,NaN,NaN
944,2005,11.5,225,54,19,261,242,242,243,1,25.4,13.9,1.1742,4.1865,-4.21,5.2167,-7.1419,4.7066,-6.1452,4.8418,-6.0857,3.6004,-4.8323,3.2607,-0.58667,3.6748,2.9484,3.4489,6.4967,4.8398,13.742,2.8957,11.277,2.6648,6.3667,4.003,1.1323,7.9294,2993.1,43.38,-109.88,NaN,NaN
944,2006,13.8,200,59,5,239,234,221,212,2,22.9,8.5,2.8677,3.7908,-4.13,5.0507,-9.1903,5.9903,-7.4806,3.7968,-9.6286,5.2023,-6.2806,4.0962,0.38667,3.3999,4.7226,4.4796,9.93,3.0479,15.016,2.3861,11.916,2.4562,6.39,4.6936,1.2778,9.1874,2993.1,43.38,-109.88,NaN,NaN
944,2007,11.9,206,NaN,17,253,236,216,214,2,25,13.2,0.61613,4.0963,-5.2767,5.3826,-7.5065,4.3007,-10.074,5.1003,-7.5,5.2809,-2.4226,5.674,-0.71,4.3431,4.6645,4.5004,9.96,4.2983,15.419,1.9421,12.242,2.3205,7.5067,4.0151,1.4671,9.2157,2993.1,43.38,-109.88,NaN,NaN
944,2008,13.7,214,NaN,7,263,256,256,257,1,25.1,10.5,1.3065,3.7022,-3.8333,5.2006,-11.152,4.3696,-11.871,4.2376,-8.4793,4.0129,-7.2742,3.1076,-4.5367,5.0127,2.0065,4.0329,6.9367,5.3248,13.835,1.2333,12.535,2.5331,6.3267,3.4102,-0.32268,9.401,2993.1,43.38,-109.88,NaN,NaN
944,2009,18.4,219,NaN,12,262,250,250,251,1,31.3,15.7,1.6355,4.7609,-2.4933,3.9364,-10.123,5.6549,-7.3161,5.7134,-7.2393,3.9386,-5.8355,4.9603,-1.42,3.9517,3.5871,4.3893,5.8367,3.3681,11.481,2.3962,10.571,3.5508,9.5767,2.8181,0.72959,8.3834,2993.1,43.38,-109.88,NaN,NaN
944,2010,11.8,223,48,5,263,258,258,259,1,23,14.6,-2.7968,4.1549,-3.5233,4.583,-11.703,5.8411,-6.8613,3.2315,-8.7643,2.9719,-3.6258,2.6778,-1.9833,5.0308,-0.28065,4.6386,6.7033,3.8946,11.981,2.6003,10.919,2.8073,8.05,3.6365,-0.11342,8.4502,2993.1,43.38,-109.88,NaN,NaN
944,2011,27.3,224,78,25,279,254,254,255,1,33.2,15.9,3.4032,5.1693,-6.0233,6.9153,-7.2806,3.8632,-9.0194,5.7768,-10.564,5.4362,-6.0387,2.1983,-3.8767,2.7717,0.48387,2.954,5.8867,3.8229,12.403,1.7999,12.577,1.5431,NaN,NaN,0.038122,8.9262,2993.1,43.38,-109.88,NaN,NaN
969,2001,7,163,NaN,22,228,206,176,165,3,30.5,12.9,7.529,4.6778,-1.2633,3.1956,0.60323,2.2896,-2.0032,3.4165,-0.70357,3.9171,4.9355,6.5665,6.1633,5.168,13.723,3.6311,17.467,2.6929,17.913,2.4591,18.6,6.5251,16.26,1.1708,8.3271,8.7988,2325.6,34.75,-111.41,160.02,685.8
969,2002,3.1,117,NaN,66,169,103,96,89,2,12.5,7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.6,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2004,6.6,160,NaN,70,178,108,110,109,1,18.8,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2005,11.6,158,NaN,22,286,264,182,175,3,46.2,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2006,3,173,NaN,108,185,77,45,24,2,17.2,9.9,5.3935,3.333,0.41333,3.1572,0.92903,3.7756,1.3677,2.7518,2.7536,2.3799,3.2903,3.6699,7.5733,2.4392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2007,7.9,152,NaN,59,173,114,114,115,1,22.9,10.9,8.6516,1.5157,3.18,3.7529,3.4839,3.0079,1.8161,3.2452,3.2786,2.9179,3.1613,4.4022,NaN,NaN,16.142,3.0746,18.387,1.8379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2008,12.4,147,NaN,69,189,120,121,121,1,31.1,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2009,8.8,141,NaN,41,182,141,129,114,3,27.6,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
