siteClim,yearClim,maxswe,maxsweday,maxdepth,onsetdoy,meltdoy,snowduration,totaldaysSC,maxcontinSC,numcontinSC,accumprecip,JASprecip,mayPrecip,junPrecip,julPrecip,augPrecip,sepPrecip,octSWEmean,octSWEmed,octSWEsd,novSWEmean,novSWEmed,novSWEsd,decSWEmean,decSWEmed,decSWEsd,janSWEmean,janSWEmed,janSWEsd,febSWEmean,febSWEmed,febSWEsd,marSWEmean,marSWEmed,marSWEsd,aprSWEmean,aprSWEmed,aprSWEsd,maySWEmean,maySWEmed,maySWEsd,junSWEmean,junSWEmed,junSWEsd,julSWEmean,julSWEmed,julSWEsd,augSWEmean,augSWEmed,augSWEsd,sepSWEmean,sepSWEmed,sepSWEsd,octTairmean,octTairsd,novTairmean,novTairsd,decTairmean,decTairsd,janTairmean,janTairsd,febTairmean,febTairsd,marTairmean,marTairsd,aprTairmean,aprTairsd,mayTairmean,mayTairsd,junTairmean,junTairsd,julTairmean,julTairsd,augTairmean,augTairsd,sepTairmean,sepTairsd,freemat,scovmat,maat,maat_sd,preonsetTair,preonsetTairsd,premeltTair,premeltTairsd,postmeltTair,postmeltTairsd,elev,lat,lon,ltMeanSWE,ltMeanPrecip,
864,2004,11.4,160,51,32,196,164,165,165,1,19.7,2.9,1.4,1.6,0.8,1.1,1,0.0032258,0,0.017961,1.53,1.6,0.82802,4.2484,4.2,1.036,7.0258,7.1,0.16925,8.8724,8.9,0.86969,9.2839,10.6,2.2928,1.0034,0,1.5534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6774,3.8693,-3.7,3.8124,-4.3129,4.2999,-5.2032,4.2034,-5.6345,3.7529,2.4097,5.0526,3.7967,2.9558,7.9258,3.8839,12.353,3.4198,15.39,1.8179,13.797,2.9857,10.373,4.5845,10.804,-2.7345,4.7008,8.3977,6.6333,5.8301,4.2467,2.6731,4.06,3.1311,2633.8,39.96,-110.99,342.9,581.66
864,2005,17.7,183,55,21,229,208,208,209,1,26.4,2.4,2,1,0.5,0.6,1.3,0.56452,0,0.87694,3.26,3.1,0.42637,5.6677,6,0.75604,11.777,13.3,2.2942,14.557,14.4,1.0765,16.474,16.3,0.53539,13.867,15.25,2.9394,2.6452,0.7,3.1653,0,0,0,0,0,0,0,0,0,0,0,0,4.6226,3.795,-1.4033,4.5031,-4.4065,4.5909,-1.9806,3.8416,-3.025,1.8588,-0.73226,2.9095,2.5967,3.2793,7.729,4.6982,10.297,4.0587,17.384,2.3919,14.013,1.3371,10.6,2.5684,12.146,-0.92981,4.6945,7.7823,6.5,3.1369,5.0667,2.9565,11.18,3.6805,2633.8,39.96,-110.99,342.9,581.66
864,2006,13.9,189,51,46,220,174,174,175,1,24.4,4,0.7,0.5,1.6,0.4,2,0,0,0,0.18667,0.2,0.20965,2.7097,2.5,0.74223,6.6226,6.6,0.87014,9.2536,9.2,0.22024,11.045,11,1.0318,11.203,11.6,2.2429,0.57419,0,1.2498,0,0,0,0,0,0,0,0,0,0,0,0,6.1097,3.4132,-0.086667,4.6289,-5.2129,4.9621,-4.9516,3.1984,-4.5357,3.9789,-2.4258,3.8075,3.9167,3.7471,9.1258,4.3227,14.257,2.9602,17.268,2.5167,14.494,1.8061,8.8633,5.0408,11.22,-2.2701,4.7893,8.6956,1.5933,3.7435,5.9133,2.0142,11.16,3.9062,2633.8,39.96,-110.99,342.9,581.66
864,2007,8.5,164,40,18,197,179,157,148,4,20.2,4.7,1.3,0.7,1.4,1.2,2.1,0.054839,0,0.13376,0.93,1.35,0.84696,3.1194,3.1,0.46146,4.5742,4.8,0.32246,5.8214,5.95,0.84079,6.8903,7.9,1.6263,0.75172,0,1.4968,0.0033333,0,0.018257,0,0,0,0,0,0,0,0,0,0,0,0,4.0839,3.7392,-0.55,4.6136,-4.9,3.7294,-6.7355,5.2941,-2.9643,4.1918,1.4355,5.7667,3.68,4.07,8.6226,4.9904,14.187,4.5884,17.942,1.4366,16.116,1.5315,11.243,4.212,11.138,-2.6076,5.2255,9.0548,4.1333,2.9727,3.2467,3.8109,4.3333,4.367,2633.8,39.96,-110.99,342.9,581.66
864,2008,17.9,195,51,18,238,220,177,170,4,22.5,2,2.7,0.8,0.6,0.3,1.1,0.054839,0,0.12868,0.03,0,0.091539,2.8871,2.8,1.0582,6.5935,6.7,0.98181,11.134,11.5,1.1305,13.881,14,0.75119,14.72,15.25,2.4102,2.3871,0.3,3.3659,0,0,0,0,0,0,0,0,0,0,0,0,4.7323,3.8655,1.3967,4.9335,-7.271,4.7278,-8.4935,3.3392,-5.0552,3.6689,-2.2387,3.5764,0.68333,4.3416,5.5645,4.7504,11.983,4.9124,16.874,1.4227,16.042,2.0662,11.003,2.4018,10.789,-3.6847,3.7893,9.2436,4.5133,4.2203,6.6867,5.5221,7.0933,3.5532,2633.8,39.96,-110.99,342.9,581.66
864,2009,13.1,199,49,36,218,182,161,149,2,25.6,3.8,1.1,1.9,0.9,1,1.9,0,0,0,0.17,0,0.20536,1.0323,0.6,1.1285,4.3903,3.7,1.4126,8.5286,8.75,1.042,9.1161,9.4,0.71745,9.9733,11.35,2.8254,0.18387,0,0.53047,0,0,0,0,0,0,0,0,0,0,0,0,5.8548,4.6903,1.22,3.6095,-5.9903,4.9045,-3.6226,4.7516,-3.3821,3.3916,-1.1419,4.8617,1.7633,4.3368,8.4355,3.1348,10.148,3.2214,16.503,1.9009,14.706,3.076,12.47,2.7351,10.295,-2.2093,4.7488,8.2804,5.0667,4.8911,5.1533,3.6447,9.2067,3.32,2633.8,39.96,-110.99,342.9,581.66
864,2010,9.7,190,36,28,258,230,181,173,4,19.9,4.1,1.8,1.3,2.5,1.2,0.4,0.035484,0,0.095038,0.29333,0.3,0.2947,2.4387,3.2,1.1893,4.6774,4.1,0.79779,6.7107,6.7,0.38714,8.7613,9,0.60974,6.7033,8.05,2.6565,0.31613,0,0.73307,0.010345,0,0.040925,0,0,0,0,0,0,0,0,0,2.2452,4.2822,0.48,4.6309,-8.0032,4.3483,-4.1742,2.2009,-4.8143,2.2436,-1.1968,3.0215,2.1433,4.6196,4.0806,4.0943,12.577,3.8268,16.029,2.4364,14.571,2.256,12.62,2.9826,10.671,-2.9481,3.9175,8.602,2.9733,4.8308,11.393,4.3863,13.787,2.8203,2633.8,39.96,-110.99,342.9,581.66
864,2011,18.2,182,53,24,243,219,214,205,2,34.6,5.9,3.6,0.6,3.9,1,1,0.28065,0,0.49961,1.0167,0.7,0.81962,4.9484,3.1,2.7969,11.035,10.6,0.8216,13.121,12.6,1.0347,16.471,16.3,0.74708,15.36,15.6,1.2998,7.5677,7,4.4387,0,0,0,0,0,0,0,0,0,0,0,0,5.8387,5.0061,-2.6667,6.565,-3.0161,3.6601,-5.6581,5.3303,-6.0393,5.1253,-1.171,2.4673,1.0033,3.3972,4.2903,3.5427,11.613,3.5192,15.219,2.1849,15.913,1.3351,11.82,2.5139,12.486,-1.9977,3.9942,8.6526,6.3867,2.0753,4.2067,2.3756,10.207,2.5817,2633.8,39.96,-110.99,342.9,581.66
865,2001,21.3,196,NaN,22,231,209,209,210,1,32.6,5.8,0.9,1.5,2.8,2.5,0.5,1.171,0,1.9088,7.43,7.7,0.38965,7.7,7.7,4.5143e-15,9.5065,10.2,1.5737,13.418,13.45,0.98772,19.042,18.9,1.0717,19.777,19.75,1.0728,6.4129,4.8,6.6276,0,0,0,0,0,0,0,0,0,0,0,0,2.9935,4.8314,-6.5667,4.2612,-4,2.6374,-7.0032,4.0682,-5.8321,3.9386,-1.7613,3.6319,1.1933,5.0971,8.5,4.8618,12.987,4.0865,14.003,2.7991,13.71,1.9768,11.537,1.8893,11.808,-2.933,3.344,8.9017,1.8333,2.8409,8.2133,2.4807,11.873,2.5864,2938.3,37.84,-111.88,325.12,617.22
865,2002,3.8,173,NaN,47,188,141,141,142,1,12.5,6,0.5,0.2,1.3,1.8,2.9,0,0,0,0.3,0.2,0.33114,1.7387,1.9,0.34514,2.5097,2.5,0.053882,2.7357,2.7,0.048795,3.2871,3.4,0.32222,0.22333,0,0.59578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1968,3.137,-1.83,5.4588,-7.0484,3.4278,-6.3258,5.3342,-4.9893,3.8451,-3.8903,6.0465,3.85,3.6963,6.9839,5.004,15.233,3.213,16.884,2.568,15.345,2.772,9.1667,3.3233,10.001,-5.0695,4.1792,9.4484,1.2867,2.3772,3.1467,3.9944,2.58,3.8006,2938.3,37.84,-111.88,325.12,617.22
865,2003,9.7,176,NaN,3,232,229,209,206,2,17.3,3.7,0.9,0.4,1.2,2,0.5,0.15806,0,0.2668,1.5567,1.9,0.53413,2.9839,2.6,0.46123,4.1968,4.2,0.18346,5.3643,5.45,0.71762,8.6839,8.2,0.76162,8.3933,8.75,1.1694,1.3032,0.7,1.4607,0,0,0,0,0,0,0,0,0,0,0,0,1.9387,3.3836,-1.9233,2.8261,-6.6935,3.421,-1.9516,2.4998,-5.95,4.3326,-2.5613,4.416,NaN,NaN,NaN,NaN,12.427,2.5876,NaN,NaN,14.633,1.9222,11.53,2.6896,12.482,NaN,3.9256,8.9523,6.14,5.1001,4.88,4.9963,13.347,1.935,2938.3,37.84,-111.88,325.12,617.22
865,2004,13.9,190,66,35,223,188,188,189,1,26.1,6,0.9,1.1,1.3,3.1,1.6,0,0,0,1.25,1.7,0.72671,2.7452,2.7,0.74737,4.9065,5,0.27317,7.2828,6.3,2.1963,11.645,11.4,0.78394,12.793,13.1,1.0901,1.6742,0,3.2186,0,0,0,0,0,0,0,0,0,0,0,0,8.371,3.015,-2.45,3.8164,-3.4903,5.2905,-4.4806,4.1139,-5.8103,3.7844,2.3903,5.2605,2.58,3.081,7.7677,3.2806,12.363,2.8904,14.777,1.6826,13.177,2.669,9.5433,4.142,10.924,-1.3723,4.6079,7.9705,4.1,5.8007,8.04,4.2671,7.14,2.9933,2938.3,37.84,-111.88,325.12,617.22
865,2005,29.2,197,82,20,249,229,229,230,1,40.6,4.4,1.8,1.9,1.2,2,1.2,0.82903,0,1.2006,7.4567,7.8,3.014,11.929,11.8,0.46918,19.065,20.4,2.5346,23.507,23.6,1.3013,26.648,26,1.0702,27.463,27.95,1.3472,19.497,21.5,6.9431,0.31667,0,0.97312,0,0,0,0,0,0,0,0,0,3.2129,3.8343,-2.2333,4.1341,-3.1419,4.8985,-2.571,4.3163,-3.6464,1.8717,-1.5613,3.5985,1.9333,3.5351,7.2258,5.016,10.16,3.5076,17.19,2.0597,12.568,1.3754,10.26,2.048,11.808,-0.36594,4.1701,7.7036,5.4733,2.8265,9.76,3.2526,9.74,3.7947,2938.3,37.84,-111.88,325.12,617.22
865,2006,10.8,190,48,30,217,187,155,154,2,22.5,6.9,0.3,0.8,3.2,2.1,1.6,0.012903,0,0.049946,0.0033333,0,0.018257,0.62581,0.6,0.22356,1.9968,1.8,0.44906,3.0536,2.9,0.21341,6.1484,5.7,1.8074,8.81,9.75,2.0858,0.24839,0,0.72197,0,0,0,0,0,0,0,0,0,0,0,0,5.071,3.0331,1.1167,4.5773,-2.9774,4.8224,-3.8065,3.7512,-2.8179,4.1901,-3.3387,3.8233,3.0833,3.5318,8.9161,3.3768,14.383,2.9816,15.845,2.8986,13.571,1.1367,8.26,4.2302,9.6395,-1.7174,4.8167,7.9215,4.0733,1.9488,6.0333,2.3104,9.4267,3.3801,2938.3,37.84,-111.88,325.12,617.22
865,2007,7.3,182,33,15,211,196,178,169,3,22.9,6.5,0.8,1.1,2,2.1,2.4,0.2,0,0.32455,0.29333,0.4,0.24059,1.6032,1.3,0.81914,3.6097,3.8,0.28793,4.4143,4.3,0.3788,5.3484,5.5,0.71315,2.5267,2.25,1.8141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8226,3.6688,0.83333,5.1292,-3.1484,3.7578,-5,5.5754,-2.6321,4.3931,1.2226,6.0474,2.98,4.1801,8.0839,4.6699,14.037,4.2754,16.761,2.293,14.916,1.6493,10.359,4.0088,11.452,-1.3006,5.2159,8.3544,5.1933,2.9085,2.6467,4.4732,7.0867,5.805,2938.3,37.84,-111.88,325.12,617.22
865,2008,9.5,175,38,45,214,169,162,154,2,17.7,3.5,1.3,0.2,2,1.2,0.3,0,0,0,0.10333,0.1,0.11592,2.4484,2.6,0.48365,4.4452,4.4,0.85901,7.4655,7.4,0.66455,8.8806,8.7,0.30268,6.4567,7.85,2.835,0.01,0,0.054772,0,0,0,0,0,0,0,0,0,0,0,0,4.8226,3.7783,2.4467,4.3092,-5.8677,5.4171,-6.7033,3.4947,-3.8966,4.0997,-0.93548,4.1714,1.56,4.0789,5.0323,4.8842,12.733,4.1565,15.629,1.6742,15.261,1.8059,10.95,1.6404,9.8348,-2.7174,4.2981,8.501,4.6667,1.9624,2.9733,3.8933,3.7933,3.6904,2938.3,37.84,-111.88,325.12,617.22
865,2009,8.7,186,31,36,215,179,165,158,3,19.2,3.4,1.8,0.8,0.5,2,0.9,0,0,0,0.13667,0,0.23413,2.1774,1.5,1.5141,5.1323,5,0.31025,6.9321,7,0.90842,8.271,8.2,0.28189,7.0533,8.35,2.2785,0.022581,0,0.095602,0,0,0,0,0,0,0,0,0,0,0,0,5.9065,4.4088,1.5167,3.7404,-4.4613,5.7045,-2.3258,4.354,-3.5536,3.9697,-0.83871,4.5697,1.28,4.7977,9.2226,2.4646,10.043,3.144,16.197,1.757,14.613,2.2245,11.503,2.4948,10.606,-1.8352,4.9822,7.9192,5.2533,5.0431,5.7267,3.4206,10.14,1.936,2938.3,37.84,-111.88,325.12,617.22
865,2010,16.8,188,62,29,235,206,206,207,1,27.1,7.3,1.4,0.3,3.5,3.6,0.2,0.096774,0,0.30054,1.0833,1.1,0.13917,2.9097,3.4,1.0078,6.2097,4.7,2.0624,11.1,11.2,0.93055,15.268,16.1,1.4368,15.31,16.05,1.4777,5.3323,6.3,4.2848,0,0,0,0,0,0,0,0,0,0,0,0,2.671,4.4298,1.42,4.3421,-5.9258,4.0862,-3.5065,2.8612,-4.5714,2.1218,-1.8516,3.6002,1.34,4.7136,4.1419,4.2684,12.77,3.7951,15.51,2.0595,13.319,2.1459,12.353,2.4987,11.33,-1.6398,4.0099,8.1257,2.3133,6.0113,4.2933,3.8244,9.4867,5.2467,2938.3,37.84,-111.88,325.12,617.22
865,2011,14.4,194,51,41,242,201,197,190,2,36.3,6.9,3.9,0.3,2,2.9,2,0.0033333,0,0.018257,0.45,0.35,0.47325,3,1.6,2.0067,7.2742,7.3,0.063075,8.65,7.5,1.6188,12.845,12.8,0.47247,12.783,12.7,1.0429,5.5226,5.6,3.3164,0,0,0,0,0,0,0,0,0,0,0,0,4.7774,4.3424,-1.8333,6.3457,-1.5806,4.3311,-4.2226,5.1369,-5.6464,4.9769,-0.83226,2.9352,1.4667,4.0997,4.2903,4.4844,11.91,3.3515,14.671,2.0916,15.094,1.4436,10.74,2.8665,10.733,-1.4954,4.1329,8.1314,2.58,5.1848,4.38,3.9189,9.42,2.9131,2938.3,37.84,-111.88,325.12,617.22
866,2001,1.6,121,NaN,12,167,155,103,45,6,25.3,6.3,0.9,0.7,1.4,4,0.9,0.11935,0,0.16004,1.0167,1.2,0.35241,0.22258,0.3,0.18567,0.79032,1.2,0.7016,0.12143,0,0.17921,0.22258,0,0.25522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5032,3.5894,-1.94,2.8874,-0.6129,1.8368,-3.1968,3.4211,-1.9036,3.7016,1.3613,3.1133,4.6933,3.9098,11.045,2.781,14.563,1.8399,15.4,1.4299,14.223,1.6062,12.417,0.99761,9.1061,-1.5602,6.0962,7.4278,9.8,2.6833,-0.47333,2.0436,3.7333,1.9646,2392.7,33.76,-109.48,111.76,713.74
866,2002,2.3,128,NaN,73,152,79,79,80,1,18,12.4,0.2,0,6,3,3.4,0,0,0,0,0,0,0.64194,0.8,0.51947,1.6065,1.5,0.14127,1.7357,2.15,0.74297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7484,1.8795,2.27,4.0808,-3.7323,2.727,-1.8194,2.7066,-0.74643,3.6405,0.61935,4.1154,7.0833,2.537,9.7226,3.1816,16.347,1.9697,15.571,2.3435,14.4,1.6048,12.153,1.6552,9.0839,-2.0949,6.6644,7.4154,-3.3933,2.356,1.3867,2.1784,-0.58667,4.3879,2392.7,33.76,-109.48,111.76,713.74
866,2003,3.1,157,NaN,64,183,119,104,45,4,25.8,7.7,0.9,0.3,1.9,3.1,2.7,0,0,0,0.0068966,0,0.025788,0.80645,0.4,0.67525,1.2419,1.7,0.70322,0.41786,0.3,0.54027,2.2065,2.5,0.88277,0.0066667,0,0.036515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.529,2.7743,1.9,1.7981,-3.0903,3.4474,0.91613,1.7002,-0.76786,2.7595,0.28387,3.2411,3.9067,2.8288,10.387,4.1152,14.05,1.6301,18.097,1.9954,15.027,2.1457,12.497,1.1063,9.4459,-0.60865,6.5653,7.3061,1.4133,1.8489,1.74,2.9159,3.4867,3.206,2392.7,33.76,-109.48,111.76,713.74
866,2004,4.9,158,NaN,56,173,117,102,101,2,20.2,8.1,0,0,1.5,3.3,3.3,0,0,0,0.016667,0,0.053067,0.37419,0.4,0.32142,1.1258,1,0.31408,2.6517,2.7,0.35317,2.1,2.2,1.9446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,-1.9129,4.4041,-1.75,2.7095,-3.8414,3.3015,3.7097,3.6296,4.4433,2.6991,NaN,NaN,14.077,1.7417,15.068,1.4898,13.306,1.8462,11.22,2.0176,NaN,-1.8396,NaN,NaN,NaN,NaN,5.06,1.8454,5.12,2.7883,2392.7,33.76,-109.48,111.76,713.74
866,2005,3.4,136,11,66,182,116,99,78,4,27.7,10.7,0.5,0.5,5.2,3,2.5,0,0,0,0,0,0,0.24839,0.1,0.27913,1.6484,1.9,0.50324,2.7821,2.8,0.37223,1.0935,0.4,1.1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,2.2326,1.67,2.979,-0.4,3.2034,0.24839,2.9681,0.675,2.0428,1.9323,2.4688,5.44,2.5188,10.403,3.7812,14.043,2.4496,16.781,1.7007,13.987,1.2537,13.147,1.9062,9.309,1.0576,7.071,6.5714,-1.4133,3.2763,1.2933,1.6051,4.6733,2.7745,2392.7,33.76,-109.48,111.76,713.74
866,2006,2.3,166,18,158,182,24,24,25,1,18.9,11.2,0.2,0.4,4.6,5.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.90443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3226,2.662,4.1233,3.3701,0.92258,3.0824,0.63226,2.8075,2.2679,1.494,2.0258,3.5372,7.2333,2.3163,11.884,2.0178,16.043,1.8481,16.477,1.6064,14.145,0.88312,11.16,1.3433,8.4255,1.4125,7.9644,6.1726,3.4267,2.3548,2.9067,2.8964,7.0533,2.5743,2392.7,33.76,-109.48,111.76,713.74
866,2007,3.7,145,17,61,163,102,102,103,1,18.6,10.6,0.9,0.6,3.3,4.7,2.6,0,0,0,0.013333,0,0.07303,0.39677,0.4,0.11686,1.3677,1.1,0.69349,3.2286,3.25,0.19409,0.73871,0,1.1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4161,3.0966,4.1333,2.5139,0.1129,2.6514,-1.0387,3.4355,0.95714,3.0264,4.129,4.0378,6.5933,2.2953,10.626,2.472,15.62,2.5408,16.632,2.0006,15.826,1.2304,12.967,1.6589,10.869,0.12157,7.8658,6.6859,2.58,3.523,2.3267,3.9134,6.6133,2.2699,2392.7,33.76,-109.48,111.76,713.74
866,2008,5.9,147,24,61,176,115,115,116,1,30.9,12.1,2.4,0.2,2.8,6.6,2.7,0,0,0,0.01,0,0.054772,1.2,1.5,0.55558,3.3774,3.7,0.98985,4.8966,4.8,0.65981,2.5484,2,2.1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5097,2.5638,5.2433,2.3266,-1.0968,4.554,-1.329,2.7819,0.61724,3.2498,3.1516,3.1277,6.15,2.1701,9.2452,3.3523,15.62,2.3451,15.235,1.147,14.726,1.4069,11.957,1.0909,10.72,-0.018261,7.3462,6.5384,4.1333,2.7722,3.4,3.0367,5.5067,1.2663,2392.7,33.76,-109.48,111.76,713.74
866,2009,4.8,98,24,58,155,97,87,86,2,22.6,8,0.8,1.9,3.4,1.5,3.1,0,0,0,0.04,0,0.072397,1.7484,1.7,1.4656,4.3065,4.5,0.37322,3.8429,3.95,0.56137,0.10968,0,0.39188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9484,2.1153,4.1933,2.192,0.83,2.5646,1.1129,1.9953,1.2571,3.4828,3.9226,2.7194,5.6433,2.9913,11.571,1.9018,13.07,1.9223,16.674,1.3699,15.674,1.702,11.74,1.9004,9.9532,1.1221,7.8668,5.9836,4.4133,1.3938,4.58,2.9353,3.4333,2.279,2392.7,33.76,-109.48,111.76,713.74
866,2010,11.2,162,43,68,198,130,130,131,1,29.6,11.1,1,1.2,6.6,2.4,2.1,0,0,0,0.0066667,0,0.025371,1.9806,2.4,1.0587,5.0097,3.1,2.7158,9.6107,9.4,0.44997,10.216,10.5,0.76074,2.3067,0.25,2.9048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3581,4.0626,4.09,2.9038,-1.7871,2.5783,-0.32,1.4223,-0.39643,1.6183,1.8516,2.3639,5.8933,2.8798,9.3516,3.6482,14.827,2.093,15.819,1.412,15.758,1.2113,13.777,1.1918,10.934,0.51395,7.2412,6.8337,0.12,2.2615,5.52,2.2973,6.1733,3.6193,2392.7,33.76,-109.48,111.76,713.74
866,2011,2.1,128,17,53,155,102,81,65,3,21.8,11.2,1.8,1.6,4,4.4,2.8,0,0,0,0.076667,0,0.13309,0.19355,0.1,0.36963,1.9548,2,0.056796,1.45,1.85,0.68826,0.03871,0,0.13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7452,2.7113,1.9967,3.7533,2.2065,2.812,-1.2677,4.1529,-0.82143,4.8094,4.4806,2.1002,7.62,2.7181,8.971,3.4743,16.15,2.2996,16.952,1.4658,16.419,1.3642,13.667,2.0528,10.481,-0.80247,7.9773,7.061,1.6,1.7776,0.90667,2.7891,5.0133,1.7037,2392.7,33.76,-109.48,111.76,713.74
867,2001,12.3,169,NaN,13,220,207,192,190,2,22.5,4.2,0.9,0.8,2,1.5,0.7,0.026667,0,0.082768,1.78,2.1,0.77121,4.4645,4.6,1.1104,6.6806,6.7,0.70305,8.9357,8.4,1.1073,11.613,11.7,0.47169,9.8367,10.3,1.5936,0.59032,0,1.2729,0,0,0,0,0,0,0,0,0,0,0,0,5.3,2.9805,-4.5467,2.9851,-3.9968,2.1957,-5.1032,3.2198,-3.9571,3.8951,1.4484,3.3274,3.3433,4.2254,10.155,3.9006,12.447,4.8556,16.352,2.1202,16.929,2.0065,12.897,3.6328,12.871,-1.7693,5.1699,8.7553,6.1571,3.6333,7.2533,3.2053,10.893,2.5988,1978.2,42.76,-112.48,449.58,820.42
867,2002,18.4,177,NaN,12,238,226,180,175,3,28,3.1,2.6,0.4,1.2,0,1.9,0.0066667,0,0.036515,0.42667,0,0.79522,7.7323,8.7,1.9446,11.313,10.8,1.398,13.993,13.9,0.2581,17,17.6,1.4902,14.643,14.2,1.8549,3.2065,1.5,3.6841,0,0,0,0,0,0,0,0,0,0,0,0,6.5935,3.7691,1.48,4.3501,-5.5839,2.9413,-4.8871,4.026,-4.9643,4.2257,-2.2613,5.3769,4.2067,2.8508,7.9065,4.6615,12.853,4.5286,17.41,2.1838,14.452,2.0061,11.207,3.1707,11.558,-1.9017,4.9203,8.6608,8.4867,4.6809,8.8,4.2344,11.56,4.2448,1978.2,42.76,-112.48,449.58,820.42
867,2003,11,178,NaN,29,227,198,198,199,1,21.4,3.1,1.8,0.1,0.3,1.4,1.4,0.067742,0,0.23859,1.7667,2,0.42777,3.4839,2.7,1.3648,7.029,7.1,0.39765,9.3857,9.35,0.96483,10.59,10.6,0.24813,8.2767,8,1.9866,1.2355,0,1.638,0,0,0,0,0,0,0,0,0,0,0,0,3.7387,2.8828,-1.6067,4.1619,-2.2226,3.2103,-0.63226,2.4985,-3.8,4.6222,1.1452,3.2146,3.3567,3.9864,8.5839,5.9891,12.913,3.2315,18.765,2.3023,17.657,3.0456,10.93,3.575,12.996,-0.2803,5.7742,8.3378,3.4267,2.1717,5.04,2.9959,12.033,5.7267,1978.2,42.76,-112.48,449.58,820.42
867,2004,21.1,161,NaN,41,223,182,182,183,1,30.9,4,3,2,1.6,1.4,1,0,0,0,0.92,0.9,0.76672,4.5323,4.2,1.8705,11.603,11.6,0.74855,15.921,15.6,1.3045,20.284,20.6,0.8303,13.847,12.9,2.5776,1.571,0,3.0655,0,0,0,0,0,0,0,0,0,0,0,0,8.2677,4.5672,-2.8267,3.8623,-2.4387,3.3078,-5.16,3.3449,-4.0414,3.8418,2.4903,3.8052,5.05,2.5881,7.7613,3.5135,12.337,2.547,15.597,1.6467,14.065,3.1017,9.8967,3.9165,10.517,-0.30663,5.1499,7.8207,-1.7733,5.6579,9.7,4.0534,5.9467,2.4602,1978.2,42.76,-112.48,449.58,820.42
867,2005,13.3,187,NaN,20,230,210,204,202,2,28.4,2.4,4.6,2.8,0.4,0.4,1.6,0.10645,0,0.24212,1.0733,1,0.205,3.3871,3.8,0.92691,7.4839,8,0.94977,8.8214,8.7,0.65227,10.645,10.1,0.99828,12.253,12.65,1.1506,2.7032,1,3.1615,0,0,0,0,0,0,0,0,0,0,0,0,5.8516,3.6354,-0.94,4.0815,-2.9581,4.2347,-2.1645,3.1557,-3.0214,2.9278,0.85161,2.5581,3.6267,2.9724,7.7419,3.0252,10.41,4.2628,16.526,2.2568,14.855,2.2133,10.15,3.9913,11.788,-0.11373,5.1359,7.4161,7.5133,2.9389,6.3867,2.2941,10.12,2.1792,1978.2,42.76,-112.48,449.58,820.42
867,2006,25.8,189,NaN,35,233,198,193,189,2,37.4,4.7,1,1.1,0.8,0.5,3.4,0.016129,0,0.045437,0.68667,0.5,0.94312,5.3258,5,0.95008,12.665,12.7,1.8446,17.004,17,0.25016,20.081,19.9,1.4375,23.953,24.05,1.3338,7.8419,6.8,7.5962,0,0,0,0,0,0,0,0,0,0.010345,0,0.055709,5.9484,3.4407,-0.10667,3.9508,-5.1968,6.0168,-3.0839,2.5783,-5.1821,5.1384,-1.4839,3.4342,4.3167,2.9309,9.1516,4.4112,13.48,2.729,18.106,2.0562,14.748,1.9173,9.5567,4.6077,11.756,-0.85907,5.0855,8.6004,4.9133,3.2743,11.167,4.4906,10.007,4.3024,1978.2,42.76,-112.48,449.58,820.42
867,2007,12.4,162,NaN,26,214,188,188,189,1,28.7,5.8,1,2.9,0.5,2.8,2.5,0.083871,0,0.15937,1.26,1.5,0.7532,4.1968,4.7,1.5081,7.7161,7.8,0.43135,9.6893,9.3,1.3568,11.548,12,0.83181,7.8333,7.65,1.8006,0.051613,0,0.28737,0,0,0,0,0,0,0,0,0,0,0,0,4.5613,3.9364,-0.13,5.0543,-4.871,4.636,-7.7419,5.1444,-1.4214,3.9515,1.9806,4.7123,4.38,3.6299,9.629,4.2787,13.017,3.9822,18.497,1.5924,16.032,2.2542,10.783,3.7159,12.499,-1.2144,5.4165,8.9312,3.02,2.96,6.5867,4.8848,9.2867,4.7155,1978.2,42.76,-112.48,449.58,820.42
