939,2011,4.8,214,19,7,239,232,228,227,2,16.5,10.4,4.2226,4.1076,0.14796,-2.5,5.3983,0.17251,-2.0839,3.5544,0.24548,-5.8613,5.3488,0.20723,-7.3179,7.2829,0.37563,-1.0774,3.2042,0.15261,1.2867,3.2147,0.15332,4.0581,4.7558,1.6345,11.663,2.2681,0,13.852,1.4359,0,13.232,1.0502,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1593,8.0561,9.52,2.2763,4.5333,2.8139,10.907,2.2359,3157.7,39.03,-106.08,256.54,546.1
940,1999,24,194,155,3,254,251,247,231,2,40.7,15.7,NaN,NaN,0.51165,NaN,NaN,0.87924,NaN,NaN,1.0689,NaN,NaN,2.7483,NaN,NaN,1.4168,NaN,NaN,0.45437,NaN,NaN,0.59288,NaN,NaN,3.9704,NaN,NaN,3.2172,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2840.7,40.82,-106.75,751.84,1102.4
940,2000,24.3,186,156,29,243,214,199,196,2,36,13.5,5.071,4.3403,0.042755,1.6,5.7957,0.81811,-5.8387,4.0426,1.6486,-5.7806,4.6642,2.475,-3.0621,2.8497,3.2099,-1.8387,2.894,1.1265,3.1633,4.0374,1.1872,7.2516,4.916,5.7352,11.37,3.0626,0,15.661,1.6667,0,14.897,2.6171,0,9.5567,4.5928,0.01857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3552,8.2701,2.8667,4.4275,8.6533,4.3233,13.033,2.6272,2840.7,40.82,-106.75,751.84,1102.4
940,2001,22.1,197,65,24,237,213,208,206,2,29.1,9.5,4.5645,2.9464,0.030054,-7.0267,4.3108,0.93775,-6.7194,2.9223,2.374,-6.2903,3.5873,0.48564,-5.2857,3.3376,1.3357,-1.9742,3.2021,1.0006,2.2,4.1133,0.98012,6.829,3.5406,6.7923,12.133,4.2472,0,15.858,2.268,0,14.068,2.1509,0,10.94,3.8673,0.025371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.331,8.9722,4.0733,2.7642,7.6067,3.2884,10.12,2.6617,2840.7,40.82,-106.75,751.84,1102.4
940,2002,18.4,181,65,10,236,226,226,227,1,28.1,9.3,4.0419,4.6675,0.35448,-0.056667,5.4087,0.91614,-7.0968,3.163,0.96356,-7.8323,4.6852,0.91524,-7.7321,4.6033,1.2528,-4.9839,5.766,1.6286,2.9867,2.7023,1.1994,6.1742,4.3142,5.2282,13.683,3.5537,0,16.687,2.5336,0,14.474,2.4424,0,9.73,3.6318,0.025371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3951,9.5446,8.26,5.4535,5.9,3.87,10.767,4.2966,2840.7,40.82,-106.75,751.84,1102.4
940,2003,24.9,223,76,4,247,243,231,225,2,38.5,14.1,2.9645,3.3765,0.38328,-3.29,3.3615,1.2525,-5.3129,3.7726,1.3134,-3.1323,2.4762,0.95035,-6.5571,5.0195,1.9727,-2.4581,4.1486,1.2476,2.5567,4.399,0.8661,6.5,5.5506,7.3635,9.82,2.8984,0.043417,18.197,1.3273,0,15.833,2.5865,0,9.2733,3.3851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7011,8.7019,6.3733,3.1831,11.667,2.6989,9.5333,3.2312,2840.7,40.82,-106.75,751.84,1102.4
940,2004,20.6,162,66,32,231,199,199,200,1,37.3,16.5,7.2452,4.1333,0,-4.2167,4.4959,2.2624,-4.7613,4.773,1.2658,-5.81,4.602,0.68465,-6.2034,4.9442,0.79237,0.42903,5.0077,0.83048,3.2133,3.351,1.1536,6.629,4.0335,4.6655,10.737,3.4335,0,13.894,2.6392,0,12.697,3.1039,0,9.0667,4.3851,0.21186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6436,8.2499,5.7533,5.5858,7.76,4.3013,6.3333,3.4883,2840.7,40.82,-106.75,751.84,1102.4
940,2005,25.3,189,150,19,253,234,231,229,2,36.2,13,3.871,3.5808,0.56946,-1.49,5.0933,0.74445,-5.5742,5.1057,1.4936,-2.9548,3.733,2.5119,-3.8643,2.7941,2.2466,-2.7419,3.0531,1.0312,2.3467,3.8584,1.7487,6.4774,4.5463,6.134,9.74,4.92,2.0793,16.823,3.1383,0,14.106,1.7552,0,11.253,2.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0129,8.214,5.4667,2.9856,6.0333,2.6327,11.94,5.1038,2840.7,40.82,-106.75,751.84,1102.4
940,2006,29.3,190,NaN,37,237,200,202,201,1,39.8,13.1,NaN,NaN,0,NaN,NaN,1.382,NaN,NaN,2.2227,NaN,NaN,1.4677,NaN,NaN,0.66224,NaN,NaN,1.2342,NaN,NaN,2.2834,NaN,NaN,7.9401,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.21656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2840.7,40.82,-106.75,751.84,1102.4
940,2007,21.2,166,NaN,17,231,214,214,215,1,36.7,15.2,NaN,NaN,1.2112,NaN,NaN,0.99816,NaN,NaN,1.2255,NaN,NaN,1.0324,NaN,NaN,2.4738,NaN,NaN,0.48213,NaN,NaN,1.4957,NaN,NaN,5.4787,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.07303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2840.7,40.82,-106.75,751.84,1102.4
940,2008,31.3,198,NaN,21,259,238,208,202,2,39.7,13.2,5.66,4.4217,0.22644,0.87,5.1001,0.19464,-7.1774,5.1281,1.7986,-8.7613,4.843,2.5582,-6.1,4.0111,1.9351,-3.7903,3.6534,1.0644,-0.40667,4.7121,0.89346,5.5516,4.6894,4.361,11.363,5.0609,4.1636,16.833,1.5884,0,15.565,3.1724,0,10.457,2.6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3225,9.5165,NaN,NaN,7.6533,4.6184,15.387,0.98406,2840.7,40.82,-106.75,751.84,1102.4
940,2009,31.8,202,NaN,22,239,217,217,218,1,40.3,13.9,5.771,4.6568,0.11416,0.63667,4.5713,0.86163,-6.7613,4.8341,2.4521,-4.7226,5.0592,3.1085,-3.55,3.8759,1.763,-1.2581,5.3117,0.85572,1.4133,5.0842,1.552,7.471,3.3445,10.207,10.187,3.5693,0,15.597,2.1187,0,14.333,3.1024,0,12.233,4.1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2959,8.5095,4.24,4.8811,8.8933,3.1617,8.5333,2.1721,2840.7,40.82,-106.75,751.84,1102.4
940,2010,25,191,NaN,5,251,246,243,227,2,39,16.2,1.3129,4.716,0.56532,0.89,5.024,0.53973,-8.2097,5.2668,1.8691,-4.5097,3.771,1.3732,-6.3571,2.513,1.4783,-1.0903,3.4376,1.3358,1.74,4.9009,1.3142,4.5839,5.0463,3.8762,12.697,3.6716,2.7258,16.006,2.5505,0,14.848,2.0882,0,13.02,3.0821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7907,9.0477,5.8533,6.1363,11.08,3.4038,11.6,3.9197,2840.7,40.82,-106.75,751.84,1102.4
940,2011,45.5,219,NaN,23,268,245,246,246,1,53,19.9,6.6484,5.5295,1.0172,-2.4067,6.7557,2.0268,-3.0387,3.5434,3.0774,-7.5065,5.8458,2.2466,-7.3071,6.4471,1.8681,-1.7129,2.9725,1.9665,0.043333,3.2279,3.1388,4.0774,4.1428,2.7185,11.81,3.5926,13.167,15.971,2.4602,0,16.468,1.4941,0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6706,9.3293,6.3733,3.0077,11.32,3.4751,15.273,2.2839,2840.7,40.82,-106.75,751.84,1102.4
944,2001,12.1,203,49,11,258,247,221,220,2,16.5,8.6,1.1774,2.7921,0.78748,-8.65,4.5186,0.27803,-8.1613,3.6682,1.0008,-7.4839,3.7586,0.35116,-9.1321,3.3292,0.67023,-3.9613,3.0896,0.3966,-1.3533,4.7341,0.64953,4.4871,4.3077,4.0802,8.6633,5.2433,0.037139,13.72,2.1385,0,13.748,2.5105,0,9.1167,4.1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0527,9.1662,2.6,2.9437,5.56,5.3044,11.6,3.169,2993.1,43.38,-109.88,NaN,NaN
944,2002,15.8,224,56,12,249,237,237,238,1,23.1,10.4,1.371,5.0303,0.70896,-2.2833,5.0852,0.60762,-9.229,2.8488,0.68089,-10.165,5.4537,0.70121,-8.2429,4.6135,0.23322,-7.8581,5.3762,1.1114,-1.0233,3.2035,0.93797,2.7581,5.0092,3.1236,8.9533,4.9127,0.98018,14.229,2.9103,0,11.061,2.1585,0,7.32,3.4623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61753,9.1781,4.1133,6.1068,6.48,4.3548,6.82,4.3911,2993.1,43.38,-109.88,NaN,NaN
944,2003,13.3,225,57,2,243,241,227,221,2,22.3,9.1,-0.59677,4.013,0.19389,-5.38,4.171,0.78615,-7.2,4.1997,0.54111,-4.5484,2.8339,0.65871,-9.2214,4.7869,0.77069,-5.1774,3.7624,0.99186,-0.25,4.3841,0.5672,3.6516,5.7888,4.0256,7.4233,3.2884,0,15.226,1.9681,0,13.537,3.2389,0,6.3933,3.9865,0.058089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1964,8.681,3.3333,3.0182,7.9133,5.4146,7.28,2.1825,2993.1,43.38,-109.88,NaN,NaN
944,2004,10.5,168,48,29,248,219,220,220,1,25.2,14.6,4.1,5.2528,0.13552,-8.81,4.3001,0.94546,-6.8323,4.3072,0.7233,-8.02,5.0303,0.31219,-8.331,4.0777,0.5165,-2.229,4.9451,0.24722,0.48333,3.2389,0.6885,2.5129,3.8232,2.1138,7.0033,3.4939,0.46734,11.348,2.3943,0,9.9839,3.7122,0,6.0733,4.3442,0.1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67315,8.1493,4.1933,4.7284,2.5133,4.2815,6.7667,4.1596,2993.1,43.38,-109.88,NaN,NaN
944,2005,11.5,225,54,19,261,242,242,243,1,25.4,13.9,1.1742,4.1865,0.8921,-4.21,5.2167,0.11167,-7.1419,4.7066,0.52968,-6.1452,4.8418,0.57756,-6.0857,3.6004,0.44798,-4.8323,3.2607,0.83674,-0.58667,3.6748,0.30256,2.9484,3.4489,2.2525,6.4967,4.8398,2.0563,13.742,2.8957,0,11.277,2.6648,0,6.3667,4.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1323,7.9294,3.4,3.1801,4.74,4.486,10.593,2.2964,2993.1,43.38,-109.88,NaN,NaN
944,2006,13.8,200,59,5,239,234,221,212,2,22.9,8.5,2.8677,3.7908,0.25311,-4.13,5.0507,0.60951,-9.1903,5.9903,0.66722,-7.4806,3.7968,0.66675,-9.6286,5.2023,0.34905,-6.2806,4.0962,0.54295,0.38667,3.3999,0.56406,4.7226,4.4796,4.3074,9.93,3.0479,0,15.016,2.3861,0,11.916,2.4562,0,6.39,4.6936,0.13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2778,9.1874,3.86,3.9471,8.6467,1.9625,7.3667,5.1677,2993.1,43.38,-109.88,NaN,NaN
944,2007,11.9,206,NaN,17,253,236,216,214,2,25,13.2,0.61613,4.0963,0.41158,-5.2767,5.3826,0.77278,-7.5065,4.3007,0.8806,-10.074,5.1003,0.45458,-7.5,5.2809,0.67498,-2.4226,5.674,0.26941,-0.71,4.3431,0.43066,4.6645,4.5004,3.867,9.96,4.2983,0.10315,15.419,1.9421,0,12.242,2.3205,0,7.5067,4.0151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4671,9.2157,1.7333,3.0415,5.8533,3.4852,11.213,3.4616,2993.1,43.38,-109.88,NaN,NaN
944,2008,13.7,214,NaN,7,263,256,256,257,1,25.1,10.5,1.3065,3.7022,0.7795,-3.8333,5.2006,0.68337,-11.152,4.3696,0.62713,-11.871,4.2376,0.60934,-8.4793,4.0129,0.56079,-7.2742,3.1076,0.70017,-4.5367,5.0127,0.27283,2.0065,4.0329,2.6925,6.9367,5.3248,2.2845,13.835,1.2333,0,12.535,2.5331,0,6.3267,3.4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32268,9.401,1.9267,3.0309,4.44,5.5268,12.153,1.5306,2993.1,43.38,-109.88,NaN,NaN
944,2009,18.4,219,NaN,12,262,250,250,251,1,31.3,15.7,1.6355,4.7609,0.29856,-2.4933,3.9364,0.57903,-10.123,5.6549,1.0911,-7.3161,5.7134,0.91606,-7.2393,3.9386,0.52457,-5.8355,4.9603,0.86283,-1.42,3.9517,0.56659,3.5871,4.3893,3.5181,5.8367,3.3681,2.337,11.481,2.3962,0,10.571,3.5508,0,9.5767,2.8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72959,8.3834,3.3533,6.194,3.7467,1.8423,9.3667,3.0579,2993.1,43.38,-109.88,NaN,NaN
944,2010,11.8,223,48,5,263,258,258,259,1,23,14.6,-2.7968,4.1549,0.59088,-3.5233,4.583,0.15466,-11.703,5.8411,0.36533,-6.8613,3.2315,0.57081,-8.7643,2.9719,0.28702,-3.6258,2.6778,0.30918,-1.9833,5.0308,0.66319,-0.28065,4.6386,0.6059,6.7033,3.8946,3.4496,11.981,2.6003,0,10.919,2.8073,0,8.05,3.6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11342,8.4502,3.7067,6.2181,5.1467,2.9462,11.053,2.6131,2993.1,43.38,-109.88,NaN,NaN
944,2011,27.3,224,78,25,279,254,254,255,1,33.2,15.9,3.4032,5.1693,0.67768,-6.0233,6.9153,1.0371,-7.2806,3.8632,1.3549,-9.0194,5.7768,0.96607,-10.564,5.4362,0.66077,-6.0387,2.1983,1.1953,-3.8767,2.7717,1.8633,0.48387,2.954,1.2158,5.8867,3.8229,4.9085,12.403,1.7999,1.6938,12.577,1.5431,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038122,8.9262,3.18,3.2114,10.773,2.5325,12.1,1.7,2993.1,43.38,-109.88,NaN,NaN
969,2001,7,163,NaN,22,228,206,176,165,3,30.5,12.9,7.529,4.6778,0.24181,-1.2633,3.1956,0.61552,0.60323,2.2896,0.11941,-2.0032,3.4165,0.91903,-0.70357,3.9171,0.68725,4.9355,6.5665,1.931,6.1633,5.168,0.26801,13.723,3.6311,0.16507,17.467,2.6929,0,17.913,2.4591,0,18.6,6.5251,0,16.26,1.1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3271,8.7988,6.7933,2.2333,12.333,4.1711,15.14,2.5784,2325.6,34.75,-111.41,160.02,685.8
969,2002,3.1,117,NaN,66,169,103,96,89,2,12.5,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.61319,NaN,NaN,NaN,NaN,NaN,0.54331,NaN,NaN,0.18894,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1947,NaN,NaN,0.15162,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2004,6.6,160,NaN,70,178,108,110,109,1,18.8,8.6,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.31566,NaN,NaN,0.50227,NaN,NaN,0.65872,NaN,NaN,2.7402,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2005,11.6,158,NaN,22,286,264,182,175,3,46.2,17.6,7.6419,3.2347,0.36488,2.2367,3.2999,0.70255,0.72258,3.7157,0.50724,1.3419,3.3452,1.2143,0.96786,1.8473,1.0856,2.871,3.0974,0.79275,6.48,3.2655,2.9049,NaN,NaN,NaN,15.373,2.4694,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,8.1867,2.901,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2006,3,173,NaN,108,185,77,45,24,2,17.2,9.9,9.8258,2.601,0,5.9733,3.6172,0,2.529,3.5541,0,1.5613,3.1969,0.19658,3.2893,2.4844,0.17366,2.4226,3.8386,1.1469,NaN,NaN,0.22854,NaN,NaN,0,18.717,2.004,0,19.084,1.9346,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,2.8467,3.1268,4.1267,3.5798,8.0067,3.0271,2325.6,34.75,-111.41,160.02,685.8
969,2007,7.9,152,NaN,59,173,114,114,115,1,22.9,10.9,NaN,NaN,0,NaN,NaN,0.090719,NaN,NaN,0.39822,NaN,NaN,1.0056,NaN,NaN,0.78858,NaN,NaN,3.1082,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2008,12.4,147,NaN,69,189,120,121,121,1,31.1,8.2,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.75326,NaN,NaN,1.7899,NaN,NaN,1.1171,NaN,NaN,2.0642,NaN,NaN,0.96261,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2009,8.8,141,NaN,41,182,141,129,114,3,27.6,9.4,NaN,NaN,0,NaN,NaN,0.21335,NaN,NaN,2.4251,NaN,NaN,0.48935,NaN,NaN,1.4323,NaN,NaN,2.6579,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2325.6,34.75,-111.41,160.02,685.8
969,2010,18.5,162,62,56,207,151,148,146,2,28.7,7.1,10.01,5.2204,0,6.2367,3.9141,0.107,-1.2194,2.8184,1.5065,0.42903,2.2867,3.5209,0.775,1.9014,1.1377,3.029,2.9312,1.1239,6.5367,3.796,5.4225,10.094,3.8148,0,16.743,2.9463,0,18.684,1.9814,0,17.197,1.7273,0,16.3,2.0221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7701,7.5605,4.0867,2.9575,7.18,3.7588,8.98,4.4433,2325.6,34.75,-111.41,160.02,685.8
969,2011,10.1,151,38,6,195,189,162,136,4,26.7,8.5,10.019,3.6126,0.17296,3.4767,4.6317,0.65059,3.3742,3.5019,1.4708,0.30968,4.4899,0.19892,-0.41071,4.9448,1.1841,5.2516,2.7337,1.644,8.18,3.7001,0.78524,9.8323,3.9321,0,16.61,2.8068,0,18.165,1.446,0,19.087,1.0679,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0717,7.4514,14.707,2.9053,6.94,4.5807,9.0467,2.0702,2325.6,34.75,-111.41,160.02,685.8
970,2001,15.9,205,NaN,46,245,199,199,200,1,32.6,15.9,NaN,NaN,0,NaN,NaN,0.4203,NaN,NaN,1.6161,NaN,NaN,0.52267,NaN,NaN,0.34626,NaN,NaN,1.2291,NaN,NaN,0.88159,NaN,NaN,4.0117,NaN,NaN,0.20083,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.079438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3169.9,39.76,-105.91,421.64,795.02
970,2002,10,180,NaN,10,238,228,219,218,2,22.8,9.2,1.8387,3.5196,0.22685,-2.8586,5.0545,0.87667,-8.8806,3.221,0.48095,-8.9,4.563,0.65915,-9.8607,4.1553,0.62601,-6.6323,6.2538,0.43884,1.9367,2.3055,1.0127,3.7355,3.0245,1.9851,10.423,2.3063,0,12.713,1.7443,0,10.69,1.8234,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85214,8.8159,NaN,NaN,3.36,2.8628,8.9333,3.0983,3169.9,39.76,-105.91,421.64,795.02
970,2003,21.6,207,NaN,4,254,250,233,231,2,39,17.8,NaN,NaN,0.3678,NaN,NaN,1.13,NaN,NaN,0.45807,-5.2,2.9115,0.51533,-8.4464,5.2292,0.99557,-4.4839,4.4715,2.1278,-0.51667,3.7511,1.4784,3.2613,3.5612,4.4259,6.65,2.2184,1.9933,12.826,1.1311,0,10.874,2.022,0,5.8833,2.3549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5.7067,1.8433,7.16,1.8692,3169.9,39.76,-105.91,421.64,795.02
970,2004,11.9,195,NaN,34,236,202,202,203,1,27.6,13,4.1968,2.8363,0,NaN,NaN,1.2792,-6.9226,4.5299,0.61427,-8.4226,4.153,0.36409,-8.8276,5.0423,0.56361,-2.1968,4.3886,0.35208,0.32,3.0133,0.45253,4.2839,3.3089,3.4956,7.22,2.512,0,9.8,1.9261,0,8.9419,2.0355,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,3.0067,3.4774,4.5067,3.2294,5.56,3.3252,3169.9,39.76,-105.91,421.64,795.02
970,2005,14.8,214,124,1,251,250,232,224,4,33.5,17.2,1.7645,2.5707,0.25586,-3.8633,4.1837,0.65091,-7.7935,5.2704,0.51416,-4.8484,3.1629,0.75585,-6.4679,3.1323,0.74154,-5.0355,3.2546,1.1544,-0.17333,3.4303,0.60895,3.8129,3.4959,3.8651,7.3,3.3633,0.58672,12.371,2.2199,0,9.7452,1.4794,0,7.6767,2.2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2537,7.3864,NaN,NaN,5.0533,1.6022,7.64,3.8502,3169.9,39.76,-105.91,421.64,795.02
970,2006,20,203,68,10,246,236,236,237,1,37.3,14.4,2.4774,2.8362,0.57785,-3.9533,5.3279,1.5757,-9.1387,5.4957,1.1766,-8.0935,3.5542,0.86049,-8.6536,4.1554,0.54193,-4.4839,3.7541,0.98922,0.84,3.4218,0.48429,4.3677,2.5535,5.0714,9.7233,1.8103,0.5474,11.832,1.8078,0,10.126,1.8197,0,NaN,NaN,0.19538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80663,8.0961,4.4,3.3819,6.5533,2.1179,9.7133,2.0563,3169.9,39.76,-105.91,421.64,795.02
970,2007,19.7,209,68,17,253,236,236,237,1,36.2,17.6,0.56129,4.288,1.1135,-3.5167,4.2731,0.77847,-7.4355,4.1471,0.84789,-9.3161,4.344,0.35165,-6.6821,4.763,1.0132,-2.2419,5.7468,0.69902,-0.24333,3.6255,1.3756,3.6806,2.5882,3.8541,8.4367,3.5432,1.9312,11.987,1.4908,0,11.213,1.243,0,7.67,2.5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2197,8.0071,2.8667,2.6959,4.8867,2.5165,9.96,2.5497,3169.9,39.76,-105.91,421.64,795.02
970,2008,22.4,229,NaN,14,264,250,250,251,1,38.9,18.2,1.9452,3.8853,0.95727,-2.3933,4.9035,0.12847,-9.0355,5.1249,1.1207,-10.719,4.5482,1.0725,-8.1931,3.3402,1.0401,-5.8742,4.1362,0.94081,-2.6367,3.9401,1.3069,2.4774,3.8535,2.4944,7.2933,2.6612,4.7106,11.416,1.6273,0,10.429,2.3915,0,6.6067,1.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13197,8.2627,4.1733,3.2112,6.3467,2.6232,10.107,1.6104,3169.9,39.76,-105.91,421.64,795.02
970,2009,20.5,201,77,6,250,244,238,231,2,36.4,15.9,2.1032,3.823,0.3336,-2.24,3.7911,0.53206,-8.3742,4.3861,1.5543,-7.0613,4.1988,1.0471,-6.1036,3.6707,0.63944,-3.7581,4.8763,0.60359,-1.3,4.7058,1.3316,4.7968,1.985,5.0252,7.0533,2.4234,0.90534,11.397,1.7547,0,10.09,2.1243,0,7.06,3.8535,0.1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1571,7.5069,5.88,2.2249,4.7733,1.0747,6.1933,1.8487,3169.9,39.76,-105.91,421.64,795.02
970,2010,14.4,228,49,1,249,248,237,226,5,31.7,17.5,-0.26452,4.3864,0.17469,-2.65,4.5436,0.36686,-10.7,4.6934,0.74822,-7.8097,3.2588,0.59821,-9.0464,2.5167,0.80435,-4.4484,3.4343,0.72743,-0.43667,4.1188,0.67599,2.5548,4.3508,2.5508,9.4333,2.8927,0.96149,11.835,2.1253,0,10.635,1.3065,0,8.65,2.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69178,8.3955,3.4933,4.652,7.32,2.8584,8.8267,3.2436,3169.9,39.76,-105.91,421.64,795.02
